Mass-to-Charge-State Ratio (Da),Uncorrected Count,
1.99,12,
1.991,20,
1.992,14,
1.993,14,
1.994,17,
1.995,7,
1.996,20,
1.997,15,
1.998,12,
1.999,8,
2,12,
2.001,17,
2.002,15,
2.003,15,
2.004,18,
2.005,68,
2.006,166,
2.007,478,
2.008,1062,
2.009,1904,
2.01,2737,
2.011,2629,
2.012,1919,
2.013,1178,
2.014,803,
2.015,516,
2.016,391,
2.017,308,
2.018,252,
2.019,221,
2.02,183,
2.021,176,
2.022,161,
2.023,166,
2.024,130,
2.025,123,
2.026,130,
2.027,112,
2.028,103,
2.029,87,
2.03,97,
2.031,109,
2.032,75,
2.033,75,
2.034,84,
2.035,72,
2.036,76,
2.037,75,
2.038,85,
2.039,69,
2.04,62,
2.041,60,
2.042,61,
2.043,69,
2.044,68,
2.045,59,
2.046,69,
2.047,58,
2.048,56,
2.049,42,
2.05,50,
2.051,54,
2.052,35,
2.053,55,
2.054,34,
2.055,46,
2.056,43,
2.057,32,
2.058,54,
2.059,36,
2.06,36,
2.061,31,
2.062,33,
2.063,31,
2.064,36,
2.065,38,
2.066,36,
2.067,43,
2.068,33,
2.069,34,
2.07,44,
2.071,27,
2.072,31,
2.073,32,
2.074,30,
2.075,27,
2.076,35,
2.077,27,
2.078,34,
2.079,21,
2.08,39,
2.081,21,
2.082,36,
2.083,35,
2.084,33,
2.085,22,
2.086,23,
2.087,27,
2.088,23,
2.089,31,
2.09,30,
2.091,26,
2.092,23,
2.093,21,
2.094,28,
2.095,30,
2.096,25,
2.097,27,
2.098,18,
2.099,26,
2.1,18,
2.101,21,
2.102,24,
2.103,13,
2.104,14,
2.105,17,
2.106,23,
2.107,21,
2.108,22,
2.109,25,
2.11,24,
2.111,28,
2.112,16,
2.113,24,
2.114,17,
2.115,18,
2.116,18,
2.117,29,
2.118,17,
2.119,20,
2.12,25,
2.121,28,
2.122,18,
2.123,25,
2.124,15,
2.125,11,
2.126,16,
2.127,14,
2.128,20,
2.129,14,
2.13,31,
2.131,22,
2.132,11,
2.133,24,
2.134,23,
2.135,13,
2.136,17,
2.137,14,
2.138,18,
2.139,17,
2.14,11,
2.141,18,
2.142,17,
2.143,14,
2.144,10,
2.145,18,
2.146,16,
2.147,11,
2.148,20,
2.149,21,
2.15,22,
2.151,23,
2.152,16,
2.153,20,
2.154,16,
2.155,19,
2.156,13,
2.157,20,
2.158,23,
2.159,19,
2.16,17,
2.161,13,
2.162,12,
2.163,16,
2.164,19,
2.165,21,
2.166,17,
2.167,19,
2.168,24,
2.169,14,
2.17,18,
2.171,19,
2.172,18,
2.173,15,
2.174,19,
2.175,13,
2.176,18,
2.177,21,
2.178,12,
2.179,17,
2.18,14,
2.181,18,
2.182,17,
2.183,23,
2.184,14,
2.185,15,
2.186,16,
2.187,20,
2.188,10,
2.189,14,
2.19,18,
2.191,14,
2.192,20,
2.193,15,
2.194,16,
2.195,13,
2.196,22,
2.197,13,
2.198,16,
2.199,18,
2.2,20,
2.201,16,
2.202,14,
2.203,17,
2.204,18,
2.205,19,
2.206,12,
2.207,19,
2.208,15,
2.209,15,
2.21,17,
2.211,9,
2.212,21,
2.213,21,
2.214,16,
2.215,11,
2.216,14,
2.217,15,
2.218,14,
2.219,10,
2.22,18,
2.221,19,
2.222,14,
2.223,13,
2.224,23,
2.225,11,
2.226,18,
2.227,18,
2.228,15,
2.229,17,
2.23,17,
2.231,25,
2.232,17,
2.233,21,
2.234,17,
2.235,20,
2.236,20,
2.237,12,
2.238,18,
2.239,19,
2.24,16,
2.241,20,
2.242,16,
2.243,14,
2.244,8,
2.245,16,
2.246,16,
2.247,17,
2.248,12,
2.249,17,
2.25,15,
2.251,11,
2.252,7,
2.253,14,
2.254,15,
2.255,14,
2.256,20,
2.257,17,
2.258,12,
2.259,10,
2.26,7,
2.261,21,
2.262,16,
2.263,24,
2.264,27,
2.265,16,
2.266,11,
2.267,16,
2.268,13,
2.269,20,
2.27,12,
2.271,13,
2.272,9,
2.273,11,
2.274,9,
2.275,14,
2.276,11,
2.277,13,
2.278,17,
2.279,18,
2.28,17,
2.281,9,
2.282,20,
2.283,11,
2.284,14,
2.285,12,
2.286,17,
2.287,12,
2.288,10,
2.289,14,
2.29,16,
2.291,24,
2.292,13,
2.293,10,
2.294,12,
2.295,8,
2.296,10,
2.297,13,
2.298,18,
2.299,14,
2.3,16,
2.301,18,
2.302,16,
2.303,14,
2.304,15,
2.305,16,
2.306,12,
2.307,11,
2.308,11,
2.309,9,
2.31,10,
2.311,15,
2.312,17,
2.313,12,
2.314,15,
2.315,12,
2.316,12,
2.317,6,
2.318,10,
2.319,14,
2.32,14,
2.321,11,
2.322,15,
2.323,12,
2.324,10,
2.325,14,
2.326,14,
2.327,18,
2.328,10,
2.329,15,
2.33,13,
2.331,14,
2.332,11,
2.333,22,
2.334,12,
2.335,15,
2.336,17,
2.337,12,
2.338,16,
2.339,11,
2.34,17,
2.341,13,
2.342,17,
2.343,14,
2.344,12,
2.345,18,
2.346,13,
2.347,18,
2.348,11,
2.349,8,
2.35,14,
2.351,18,
2.352,8,
2.353,10,
2.354,21,
2.355,23,
2.356,15,
2.357,12,
2.358,11,
2.359,21,
2.36,8,
2.361,10,
2.362,20,
2.363,18,
2.364,15,
2.365,18,
2.366,22,
2.367,14,
2.368,20,
2.369,18,
2.37,14,
2.371,15,
2.372,22,
2.373,15,
2.374,15,
2.375,21,
2.376,8,
2.377,12,
2.378,18,
2.379,8,
2.38,19,
2.381,15,
2.382,13,
2.383,11,
2.384,18,
2.385,10,
2.386,15,
2.387,19,
2.388,14,
2.389,20,
2.39,12,
2.391,12,
2.392,12,
2.393,8,
2.394,15,
2.395,20,
2.396,14,
2.397,15,
2.398,20,
2.399,10,
2.4,13,
2.401,11,
2.402,17,
2.403,13,
2.404,14,
2.405,12,
2.406,16,
2.407,24,
2.408,6,
2.409,15,
2.41,13,
2.411,8,
2.412,13,
2.413,24,
2.414,6,
2.415,9,
2.416,11,
2.417,16,
2.418,14,
2.419,15,
2.42,16,
2.421,18,
2.422,9,
2.423,12,
2.424,15,
2.425,13,
2.426,15,
2.427,22,
2.428,10,
2.429,12,
2.43,15,
2.431,17,
2.432,13,
2.433,14,
2.434,15,
2.435,12,
2.436,14,
2.437,14,
2.438,14,
2.439,18,
2.44,9,
2.441,10,
2.442,15,
2.443,9,
2.444,10,
2.445,18,
2.446,15,
2.447,9,
2.448,19,
2.449,11,
2.45,13,
2.451,9,
2.452,25,
2.453,14,
2.454,15,
2.455,12,
2.456,12,
2.457,17,
2.458,17,
2.459,16,
2.46,15,
2.461,11,
2.462,15,
2.463,8,
2.464,15,
2.465,19,
2.466,14,
2.467,16,
2.468,11,
2.469,19,
2.47,12,
2.471,8,
2.472,13,
2.473,20,
2.474,11,
2.475,17,
2.476,17,
2.477,10,
2.478,16,
2.479,15,
2.48,11,
2.481,15,
2.482,7,
2.483,16,
2.484,11,
2.485,11,
2.486,10,
2.487,17,
2.488,13,
2.489,15,
2.49,12,
2.491,8,
2.492,14,
2.493,9,
2.494,14,
2.495,13,
2.496,15,
2.497,18,
2.498,15,
2.499,12,
2.5,6,
2.501,18,
2.502,10,
2.503,12,
2.504,12,
2.505,15,
2.506,9,
2.507,18,
2.508,11,
2.509,10,
2.51,17,
2.511,13,
2.512,17,
2.513,13,
2.514,9,
2.515,16,
2.516,10,
2.517,15,
2.518,17,
2.519,15,
2.52,21,
2.521,20,
2.522,15,
2.523,14,
2.524,11,
2.525,10,
2.526,11,
2.527,21,
2.528,10,
2.529,5,
2.53,18,
2.531,10,
2.532,14,
2.533,8,
2.534,15,
2.535,14,
2.536,12,
2.537,14,
2.538,10,
2.539,14,
2.54,13,
2.541,17,
2.542,17,
2.543,10,
2.544,12,
2.545,14,
2.546,10,
2.547,16,
2.548,12,
2.549,11,
2.55,18,
2.551,21,
2.552,16,
2.553,9,
2.554,15,
2.555,14,
2.556,6,
2.557,12,
2.558,15,
2.559,13,
2.56,7,
2.561,7,
2.562,10,
2.563,12,
2.564,12,
2.565,13,
2.566,19,
2.567,13,
2.568,14,
2.569,11,
2.57,15,
2.571,17,
2.572,17,
2.573,10,
2.574,8,
2.575,24,
2.576,15,
2.577,15,
2.578,13,
2.579,13,
2.58,17,
2.581,16,
2.582,18,
2.583,20,
2.584,13,
2.585,10,
2.586,14,
2.587,19,
2.588,16,
2.589,19,
2.59,12,
2.591,9,
2.592,13,
2.593,11,
2.594,16,
2.595,23,
2.596,10,
2.597,14,
2.598,19,
2.599,10,
2.6,13,
2.601,15,
2.602,8,
2.603,7,
2.604,17,
2.605,15,
2.606,13,
2.607,12,
2.608,10,
2.609,10,
2.61,15,
2.611,11,
2.612,13,
2.613,17,
2.614,14,
2.615,8,
2.616,13,
2.617,9,
2.618,11,
2.619,13,
2.62,10,
2.621,21,
2.622,15,
2.623,22,
2.624,12,
2.625,11,
2.626,14,
2.627,19,
2.628,6,
2.629,16,
2.63,23,
2.631,15,
2.632,11,
2.633,22,
2.634,15,
2.635,12,
2.636,14,
2.637,10,
2.638,9,
2.639,10,
2.64,12,
2.641,14,
2.642,16,
2.643,8,
2.644,13,
2.645,9,
2.646,15,
2.647,13,
2.648,10,
2.649,15,
2.65,14,
2.651,17,
2.652,10,
2.653,17,
2.654,14,
2.655,12,
2.656,12,
2.657,6,
2.658,13,
2.659,19,
2.66,15,
2.661,18,
2.662,10,
2.663,12,
2.664,9,
2.665,14,
2.666,7,
2.667,17,
2.668,9,
2.669,17,
2.67,9,
2.671,18,
2.672,12,
2.673,13,
2.674,16,
2.675,12,
2.676,11,
2.677,10,
2.678,19,
2.679,25,
2.68,12,
2.681,9,
2.682,15,
2.683,8,
2.684,14,
2.685,20,
2.686,15,
2.687,17,
2.688,15,
2.689,22,
2.69,17,
2.691,9,
2.692,15,
2.693,17,
2.694,10,
2.695,14,
2.696,12,
2.697,14,
2.698,8,
2.699,9,
2.7,15,
2.701,13,
2.702,16,
2.703,16,
2.704,13,
2.705,10,
2.706,17,
2.707,12,
2.708,18,
2.709,14,
2.71,21,
2.711,20,
2.712,12,
2.713,15,
2.714,14,
2.715,19,
2.716,20,
2.717,16,
2.718,10,
2.719,14,
2.72,11,
2.721,7,
2.722,6,
2.723,12,
2.724,10,
2.725,10,
2.726,13,
2.727,13,
2.728,12,
2.729,7,
2.73,12,
2.731,15,
2.732,9,
2.733,11,
2.734,12,
2.735,11,
2.736,17,
2.737,9,
2.738,12,
2.739,12,
2.74,10,
2.741,11,
2.742,10,
2.743,13,
2.744,18,
2.745,14,
2.746,13,
2.747,13,
2.748,12,
2.749,8,
2.75,6,
2.751,10,
2.752,14,
2.753,12,
2.754,19,
2.755,14,
2.756,11,
2.757,11,
2.758,10,
2.759,14,
2.76,4,
2.761,15,
2.762,21,
2.763,13,
2.764,10,
2.765,9,
2.766,17,
2.767,18,
2.768,13,
2.769,9,
2.77,14,
2.771,17,
2.772,13,
2.773,5,
2.774,14,
2.775,16,
2.776,12,
2.777,9,
2.778,10,
2.779,12,
2.78,7,
2.781,19,
2.782,12,
2.783,19,
2.784,12,
2.785,5,
2.786,15,
2.787,14,
2.788,10,
2.789,7,
2.79,14,
2.791,15,
2.792,14,
2.793,15,
2.794,17,
2.795,10,
2.796,18,
2.797,13,
2.798,9,
2.799,17,
2.8,4,
2.801,14,
2.802,19,
2.803,14,
2.804,16,
2.805,10,
2.806,11,
2.807,15,
2.808,17,
2.809,12,
2.81,10,
2.811,14,
2.812,9,
2.813,12,
2.814,17,
2.815,14,
2.816,15,
2.817,8,
2.818,10,
2.819,10,
2.82,11,
2.821,14,
2.822,15,
2.823,9,
2.824,12,
2.825,10,
2.826,13,
2.827,13,
2.828,9,
2.829,15,
2.83,14,
2.831,15,
2.832,12,
2.833,11,
2.834,12,
2.835,16,
2.836,21,
2.837,11,
2.838,12,
2.839,10,
2.84,14,
2.841,7,
2.842,8,
2.843,16,
2.844,12,
2.845,9,
2.846,14,
2.847,9,
2.848,9,
2.849,15,
2.85,11,
2.851,6,
2.852,10,
2.853,10,
2.854,12,
2.855,15,
2.856,15,
2.857,18,
2.858,11,
2.859,5,
2.86,10,
2.861,10,
2.862,6,
2.863,11,
2.864,13,
2.865,12,
2.866,13,
2.867,18,
2.868,22,
2.869,13,
2.87,15,
2.871,15,
2.872,12,
2.873,21,
2.874,13,
2.875,8,
2.876,7,
2.877,11,
2.878,17,
2.879,10,
2.88,9,
2.881,16,
2.882,16,
2.883,19,
2.884,13,
2.885,9,
2.886,11,
2.887,21,
2.888,12,
2.889,15,
2.89,10,
2.891,11,
2.892,18,
2.893,18,
2.894,11,
2.895,14,
2.896,7,
2.897,7,
2.898,14,
2.899,14,
2.9,11,
2.901,9,
2.902,13,
2.903,10,
2.904,12,
2.905,12,
2.906,20,
2.907,11,
2.908,18,
2.909,11,
2.91,10,
2.911,13,
2.912,13,
2.913,16,
2.914,10,
2.915,19,
2.916,15,
2.917,14,
2.918,16,
2.919,11,
2.92,12,
2.921,11,
2.922,18,
2.923,17,
2.924,12,
2.925,14,
2.926,16,
2.927,11,
2.928,10,
2.929,13,
2.93,13,
2.931,8,
2.932,12,
2.933,11,
2.934,10,
2.935,19,
2.936,21,
2.937,13,
2.938,9,
2.939,22,
2.94,14,
2.941,18,
2.942,10,
2.943,17,
2.944,13,
2.945,15,
2.946,11,
2.947,16,
2.948,12,
2.949,10,
2.95,16,
2.951,11,
2.952,13,
2.953,13,
2.954,18,
2.955,8,
2.956,10,
2.957,4,
2.958,15,
2.959,7,
2.96,6,
2.961,15,
2.962,7,
2.963,10,
2.964,15,
2.965,16,
2.966,10,
2.967,11,
2.968,21,
2.969,14,
2.97,13,
2.971,9,
2.972,14,
2.973,9,
2.974,13,
2.975,14,
2.976,8,
2.977,13,
2.978,7,
2.979,8,
2.98,13,
2.981,12,
2.982,6,
2.983,20,
2.984,13,
2.985,10,
2.986,10,
2.987,16,
2.988,12,
2.989,11,
2.99,8,
2.991,14,
2.992,12,
2.993,9,
2.994,16,
2.995,9,
2.996,11,
2.997,13,
2.998,8,
2.999,11,
3,9,
3.001,11,
3.002,14,
3.003,9,
3.004,8,
3.005,16,
3.006,9,
3.007,10,
3.008,14,
3.009,9,
3.01,9,
3.011,15,
3.012,11,
3.013,7,
3.014,8,
3.015,12,
3.016,15,
3.017,38,
3.018,15,
3.019,24,
3.02,23,
3.021,13,
3.022,21,
3.023,14,
3.024,14,
3.025,18,
3.026,13,
3.027,7,
3.028,6,
3.029,14,
3.03,12,
3.031,14,
3.032,8,
3.033,15,
3.034,6,
3.035,10,
3.036,10,
3.037,10,
3.038,12,
3.039,14,
3.04,20,
3.041,13,
3.042,9,
3.043,11,
3.044,12,
3.045,11,
3.046,9,
3.047,18,
3.048,11,
3.049,12,
3.05,8,
3.051,10,
3.052,14,
3.053,16,
3.054,11,
3.055,17,
3.056,8,
3.057,9,
3.058,11,
3.059,15,
3.06,14,
3.061,16,
3.062,9,
3.063,11,
3.064,11,
3.065,15,
3.066,12,
3.067,10,
3.068,14,
3.069,12,
3.07,11,
3.071,12,
3.072,17,
3.073,16,
3.074,9,
3.075,11,
3.076,14,
3.077,13,
3.078,11,
3.079,8,
3.08,10,
3.081,10,
3.082,9,
3.083,10,
3.084,16,
3.085,16,
3.086,14,
3.087,14,
3.088,12,
3.089,12,
3.09,16,
3.091,13,
3.092,12,
3.093,12,
3.094,14,
3.095,7,
3.096,9,
3.097,13,
3.098,12,
3.099,7,
3.1,10,
3.101,16,
3.102,16,
3.103,9,
3.104,14,
3.105,8,
3.106,5,
3.107,10,
3.108,24,
3.109,3,
3.11,11,
3.111,14,
3.112,18,
3.113,10,
3.114,11,
3.115,15,
3.116,16,
3.117,11,
3.118,11,
3.119,14,
3.12,11,
3.121,9,
3.122,12,
3.123,12,
3.124,10,
3.125,10,
3.126,11,
3.127,18,
3.128,14,
3.129,17,
3.13,13,
3.131,12,
3.132,18,
3.133,10,
3.134,12,
3.135,9,
3.136,12,
3.137,10,
3.138,13,
3.139,17,
3.14,15,
3.141,15,
3.142,14,
3.143,10,
3.144,12,
3.145,6,
3.146,11,
3.147,13,
3.148,16,
3.149,11,
3.15,12,
3.151,11,
3.152,12,
3.153,15,
3.154,19,
3.155,11,
3.156,13,
3.157,12,
3.158,12,
3.159,12,
3.16,15,
3.161,11,
3.162,10,
3.163,11,
3.164,13,
3.165,7,
3.166,15,
3.167,11,
3.168,16,
3.169,16,
3.17,14,
3.171,12,
3.172,14,
3.173,15,
3.174,10,
3.175,6,
3.176,10,
3.177,12,
3.178,12,
3.179,11,
3.18,16,
3.181,16,
3.182,11,
3.183,14,
3.184,9,
3.185,9,
3.186,5,
3.187,12,
3.188,13,
3.189,10,
3.19,9,
3.191,13,
3.192,11,
3.193,10,
3.194,10,
3.195,15,
3.196,13,
3.197,14,
3.198,15,
3.199,11,
3.2,19,
3.201,8,
3.202,8,
3.203,11,
3.204,20,
3.205,10,
3.206,14,
3.207,12,
3.208,8,
3.209,10,
3.21,10,
3.211,18,
3.212,18,
3.213,13,
3.214,18,
3.215,15,
3.216,10,
3.217,8,
3.218,15,
3.219,13,
3.22,8,
3.221,9,
3.222,12,
3.223,13,
3.224,13,
3.225,16,
3.226,5,
3.227,16,
3.228,12,
3.229,18,
3.23,15,
3.231,11,
3.232,15,
3.233,7,
3.234,9,
3.235,11,
3.236,14,
3.237,21,
3.238,21,
3.239,13,
3.24,16,
3.241,15,
3.242,9,
3.243,16,
3.244,14,
3.245,12,
3.246,16,
3.247,15,
3.248,12,
3.249,13,
3.25,12,
3.251,8,
3.252,14,
3.253,10,
3.254,21,
3.255,11,
3.256,13,
3.257,14,
3.258,11,
3.259,9,
3.26,14,
3.261,10,
3.262,12,
3.263,16,
3.264,12,
3.265,9,
3.266,12,
3.267,11,
3.268,13,
3.269,4,
3.27,6,
3.271,20,
3.272,13,
3.273,10,
3.274,15,
3.275,15,
3.276,7,
3.277,14,
3.278,9,
3.279,12,
3.28,14,
3.281,13,
3.282,4,
3.283,9,
3.284,13,
3.285,12,
3.286,9,
3.287,6,
3.288,18,
3.289,10,
3.29,10,
3.291,8,
3.292,13,
3.293,13,
3.294,7,
3.295,14,
3.296,13,
3.297,20,
3.298,17,
3.299,15,
3.3,9,
3.301,17,
3.302,9,
3.303,12,
3.304,10,
3.305,11,
3.306,8,
3.307,8,
3.308,12,
3.309,10,
3.31,8,
3.311,5,
3.312,11,
3.313,10,
3.314,15,
3.315,11,
3.316,11,
3.317,13,
3.318,10,
3.319,18,
3.32,9,
3.321,12,
3.322,11,
3.323,8,
3.324,12,
3.325,13,
3.326,12,
3.327,9,
3.328,14,
3.329,8,
3.33,10,
3.331,8,
3.332,8,
3.333,13,
3.334,13,
3.335,7,
3.336,12,
3.337,10,
3.338,15,
3.339,10,
3.34,12,
3.341,5,
3.342,15,
3.343,13,
3.344,14,
3.345,7,
3.346,11,
3.347,5,
3.348,11,
3.349,11,
3.35,15,
3.351,12,
3.352,10,
3.353,9,
3.354,8,
3.355,18,
3.356,22,
3.357,8,
3.358,10,
3.359,4,
3.36,12,
3.361,11,
3.362,6,
3.363,8,
3.364,14,
3.365,8,
3.366,11,
3.367,6,
3.368,14,
3.369,17,
3.37,14,
3.371,5,
3.372,19,
3.373,7,
3.374,12,
3.375,13,
3.376,8,
3.377,10,
3.378,12,
3.379,12,
3.38,15,
3.381,10,
3.382,10,
3.383,12,
3.384,9,
3.385,9,
3.386,9,
3.387,10,
3.388,14,
3.389,13,
3.39,9,
3.391,9,
3.392,15,
3.393,15,
3.394,12,
3.395,11,
3.396,13,
3.397,8,
3.398,6,
3.399,10,
3.4,11,
3.401,11,
3.402,13,
3.403,8,
3.404,12,
3.405,8,
3.406,9,
3.407,6,
3.408,16,
3.409,9,
3.41,14,
3.411,9,
3.412,14,
3.413,13,
3.414,13,
3.415,10,
3.416,10,
3.417,7,
3.418,12,
3.419,8,
3.42,13,
3.421,12,
3.422,17,
3.423,14,
3.424,18,
3.425,11,
3.426,9,
3.427,9,
3.428,16,
3.429,12,
3.43,8,
3.431,10,
3.432,16,
3.433,12,
3.434,7,
3.435,12,
3.436,13,
3.437,12,
3.438,13,
3.439,13,
3.44,10,
3.441,11,
3.442,18,
3.443,13,
3.444,16,
3.445,12,
3.446,12,
3.447,11,
3.448,7,
3.449,12,
3.45,7,
3.451,8,
3.452,13,
3.453,9,
3.454,10,
3.455,13,
3.456,14,
3.457,13,
3.458,13,
3.459,12,
3.46,10,
3.461,7,
3.462,15,
3.463,10,
3.464,12,
3.465,11,
3.466,12,
3.467,11,
3.468,11,
3.469,6,
3.47,8,
3.471,7,
3.472,13,
3.473,13,
3.474,9,
3.475,13,
3.476,16,
3.477,8,
3.478,10,
3.479,5,
3.48,15,
3.481,16,
3.482,12,
3.483,10,
3.484,13,
3.485,15,
3.486,13,
3.487,11,
3.488,7,
3.489,9,
3.49,10,
3.491,15,
3.492,13,
3.493,15,
3.494,11,
3.495,10,
3.496,9,
3.497,10,
3.498,8,
3.499,13,
3.5,9,
3.501,5,
3.502,9,
3.503,14,
3.504,15,
3.505,13,
3.506,12,
3.507,7,
3.508,20,
3.509,11,
3.51,8,
3.511,19,
3.512,11,
3.513,13,
3.514,11,
3.515,9,
3.516,7,
3.517,14,
3.518,14,
3.519,20,
3.52,17,
3.521,12,
3.522,7,
3.523,18,
3.524,10,
3.525,16,
3.526,14,
3.527,11,
3.528,14,
3.529,14,
3.53,9,
3.531,8,
3.532,15,
3.533,9,
3.534,8,
3.535,11,
3.536,14,
3.537,13,
3.538,21,
3.539,10,
3.54,19,
3.541,13,
3.542,10,
3.543,9,
3.544,12,
3.545,5,
3.546,10,
3.547,9,
3.548,9,
3.549,5,
3.55,16,
3.551,8,
3.552,17,
3.553,12,
3.554,17,
3.555,8,
3.556,9,
3.557,16,
3.558,20,
3.559,11,
3.56,9,
3.561,9,
3.562,16,
3.563,15,
3.564,20,
3.565,12,
3.566,9,
3.567,18,
3.568,9,
3.569,13,
3.57,7,
3.571,12,
3.572,19,
3.573,5,
3.574,16,
3.575,14,
3.576,8,
3.577,10,
3.578,12,
3.579,18,
3.58,15,
3.581,19,
3.582,8,
3.583,15,
3.584,7,
3.585,10,
3.586,7,
3.587,12,
3.588,12,
3.589,8,
3.59,20,
3.591,8,
3.592,12,
3.593,22,
3.594,15,
3.595,12,
3.596,14,
3.597,12,
3.598,11,
3.599,12,
3.6,11,
3.601,11,
3.602,16,
3.603,12,
3.604,11,
3.605,8,
3.606,9,
3.607,7,
3.608,12,
3.609,8,
3.61,11,
3.611,10,
3.612,13,
3.613,14,
3.614,9,
3.615,10,
3.616,11,
3.617,16,
3.618,12,
3.619,20,
3.62,13,
3.621,12,
3.622,12,
3.623,21,
3.624,11,
3.625,11,
3.626,18,
3.627,15,
3.628,10,
3.629,13,
3.63,19,
3.631,18,
3.632,9,
3.633,12,
3.634,12,
3.635,9,
3.636,11,
3.637,10,
3.638,13,
3.639,9,
3.64,11,
3.641,4,
3.642,12,
3.643,15,
3.644,7,
3.645,12,
3.646,6,
3.647,13,
3.648,9,
3.649,12,
3.65,9,
3.651,7,
3.652,8,
3.653,11,
3.654,15,
3.655,10,
3.656,13,
3.657,10,
3.658,12,
3.659,10,
3.66,14,
3.661,12,
3.662,14,
3.663,15,
3.664,15,
3.665,9,
3.666,11,
3.667,14,
3.668,12,
3.669,7,
3.67,3,
3.671,12,
3.672,9,
3.673,10,
3.674,10,
3.675,11,
3.676,9,
3.677,8,
3.678,10,
3.679,8,
3.68,11,
3.681,13,
3.682,11,
3.683,12,
3.684,10,
3.685,13,
3.686,9,
3.687,9,
3.688,13,
3.689,9,
3.69,18,
3.691,12,
3.692,10,
3.693,10,
3.694,9,
3.695,14,
3.696,11,
3.697,11,
3.698,12,
3.699,10,
3.7,8,
3.701,8,
3.702,7,
3.703,8,
3.704,12,
3.705,10,
3.706,13,
3.707,13,
3.708,16,
3.709,9,
3.71,10,
3.711,7,
3.712,7,
3.713,11,
3.714,13,
3.715,13,
3.716,13,
3.717,4,
3.718,10,
3.719,11,
3.72,8,
3.721,10,
3.722,13,
3.723,15,
3.724,15,
3.725,12,
3.726,10,
3.727,16,
3.728,12,
3.729,9,
3.73,12,
3.731,9,
3.732,7,
3.733,6,
3.734,11,
3.735,11,
3.736,7,
3.737,11,
3.738,5,
3.739,9,
3.74,6,
3.741,10,
3.742,5,
3.743,17,
3.744,9,
3.745,8,
3.746,10,
3.747,12,
3.748,8,
3.749,12,
3.75,7,
3.751,17,
3.752,14,
3.753,15,
3.754,14,
3.755,11,
3.756,6,
3.757,14,
3.758,13,
3.759,8,
3.76,13,
3.761,13,
3.762,12,
3.763,10,
3.764,10,
3.765,8,
3.766,8,
3.767,10,
3.768,14,
3.769,14,
3.77,3,
3.771,14,
3.772,6,
3.773,11,
3.774,13,
3.775,9,
3.776,8,
3.777,15,
3.778,10,
3.779,9,
3.78,16,
3.781,5,
3.782,14,
3.783,14,
3.784,13,
3.785,14,
3.786,12,
3.787,10,
3.788,10,
3.789,14,
3.79,12,
3.791,16,
3.792,10,
3.793,1,
3.794,8,
3.795,10,
3.796,16,
3.797,9,
3.798,10,
3.799,9,
3.8,7,
3.801,7,
3.802,9,
3.803,14,
3.804,11,
3.805,13,
3.806,13,
3.807,16,
3.808,13,
3.809,11,
3.81,12,
3.811,9,
3.812,17,
3.813,9,
3.814,14,
3.815,10,
3.816,13,
3.817,7,
3.818,13,
3.819,10,
3.82,16,
3.821,7,
3.822,10,
3.823,5,
3.824,4,
3.825,10,
3.826,9,
3.827,15,
3.828,6,
3.829,4,
3.83,15,
3.831,13,
3.832,8,
3.833,9,
3.834,14,
3.835,9,
3.836,5,
3.837,7,
3.838,5,
3.839,7,
3.84,7,
3.841,9,
3.842,7,
3.843,10,
3.844,8,
3.845,11,
3.846,13,
3.847,13,
3.848,6,
3.849,12,
3.85,12,
3.851,13,
3.852,10,
3.853,13,
3.854,13,
3.855,10,
3.856,13,
3.857,14,
3.858,7,
3.859,14,
3.86,13,
3.861,10,
3.862,10,
3.863,9,
3.864,7,
3.865,11,
3.866,10,
3.867,11,
3.868,13,
3.869,10,
3.87,14,
3.871,2,
3.872,10,
3.873,19,
3.874,15,
3.875,11,
3.876,9,
3.877,12,
3.878,9,
3.879,16,
3.88,10,
3.881,10,
3.882,9,
3.883,12,
3.884,9,
3.885,9,
3.886,14,
3.887,10,
3.888,11,
3.889,11,
3.89,14,
3.891,19,
3.892,10,
3.893,9,
3.894,11,
3.895,15,
3.896,9,
3.897,15,
3.898,4,
3.899,12,
3.9,9,
3.901,14,
3.902,8,
3.903,15,
3.904,8,
3.905,9,
3.906,11,
3.907,5,
3.908,11,
3.909,8,
3.91,16,
3.911,11,
3.912,9,
3.913,15,
3.914,13,
3.915,9,
3.916,9,
3.917,7,
3.918,6,
3.919,12,
3.92,7,
3.921,8,
3.922,9,
3.923,13,
3.924,12,
3.925,9,
3.926,6,
3.927,11,
3.928,10,
3.929,9,
3.93,10,
3.931,12,
3.932,10,
3.933,12,
3.934,14,
3.935,14,
3.936,11,
3.937,14,
3.938,14,
3.939,18,
3.94,13,
3.941,14,
3.942,10,
3.943,6,
3.944,10,
3.945,8,
3.946,6,
3.947,9,
3.948,5,
3.949,15,
3.95,10,
3.951,9,
3.952,12,
3.953,11,
3.954,10,
3.955,10,
3.956,8,
3.957,7,
3.958,12,
3.959,8,
3.96,11,
3.961,16,
3.962,9,
3.963,8,
3.964,9,
3.965,4,
3.966,13,
3.967,12,
3.968,7,
3.969,12,
3.97,6,
3.971,9,
3.972,17,
3.973,12,
3.974,12,
3.975,11,
3.976,7,
3.977,15,
3.978,7,
3.979,8,
3.98,10,
3.981,9,
3.982,10,
3.983,9,
3.984,13,
